date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_rank,away_rank
2012-09-07,New Caledonia,New Zealand,0,2,FIFA World Cup qualification,Nouméa,New Caledonia,False,-1,2,128.0,95.0
2012-09-07,Slovenia,Switzerland,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,-1,2,24.0,20.0
2012-09-07,Spain,Saudi Arabia,5,0,Friendly,Pontevedra,Spain,False,1,1,1.0,105.0
2012-09-07,Wales,Belgium,0,2,FIFA World Cup qualification,Cardiff,Wales,False,-1,2,45.0,40.0
2012-09-08,Scotland,Serbia,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,0,2,47.0,42.0
2012-09-08,Ghana,Malawi,2,0,African Cup of Nations qualification,Accra,Ghana,False,1,3,31.0,90.0
2012-09-08,Sierra Leone,Tunisia,2,2,African Cup of Nations qualification,Freetown,Sierra Leone,False,0,3,59.0,41.0
2012-09-09,Haiti,Bermuda,3,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,1,2,77.0,102.0
2012-09-09,Mozambique,Morocco,2,0,African Cup of Nations qualification,Maputo,Mozambique,False,1,3,109.0,68.0
2012-09-09,Libya,Algeria,0,1,African Cup of Nations qualification,Casablanca,Morocco,True,-1,3,36.0,28.0
2012-09-10,Brazil,China PR,8,0,Friendly,Recife,Brazil,False,1,1,12.0,78.0
2012-09-11,Austria,Germany,1,2,FIFA World Cup qualification,Vienna,Austria,False,-1,2,49.0,2.0
2012-09-11,Belgium,Croatia,1,1,FIFA World Cup qualification,Brussels,Belgium,False,0,2,40.0,9.0
2012-09-11,Bosnia and Herzegovina,Latvia,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1,2,30.0,94.0
2012-09-11,Chile,Colombia,1,3,FIFA World Cup qualification,Santiago,Chile,False,-1,2,14.0,22.0
2012-09-11,England,Ukraine,1,1,FIFA World Cup qualification,London,England,False,0,2,3.0,39.0
2012-09-11,France,Belarus,3,1,FIFA World Cup qualification,Saint-Denis,France,False,1,2,15.0,76.0
2012-09-11,Gabon,Saudi Arabia,1,0,Friendly,Amiens,France,True,1,1,44.0,105.0
2012-09-11,Georgia,Spain,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,-1,2,86.0,1.0
2012-09-11,Haiti,Puerto Rico,2,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,1,2,77.0,137.0
2012-09-11,Hungary,Netherlands,1,4,FIFA World Cup qualification,Budapest,Hungary,False,-1,2,37.0,8.0
2012-09-11,Japan,Iraq,1,0,FIFA World Cup qualification,Saitama,Japan,False,1,2,23.0,78.0
2012-09-11,Jordan,Australia,2,1,FIFA World Cup qualification,Amman,Jordan,False,1,2,87.0,25.0
2012-09-11,Liberia,Ghana,2,0,Friendly,Paynesville,Liberia,False,1,1,111.0,31.0
2012-09-11,Mexico,Costa Rica,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,1,2,21.0,66.0
2012-09-11,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,False,1,2,95.0,153.0
2012-09-11,Norway,Slovenia,2,1,FIFA World Cup qualification,Oslo,Norway,False,1,2,34.0,24.0
2012-09-11,Panama,Canada,2,0,FIFA World Cup qualification,Panama City,Panama,False,1,2,50.0,73.0
2012-09-11,Paraguay,Venezuela,0,2,FIFA World Cup qualification,Asunción,Paraguay,False,-1,2,29.0,52.0
2012-09-11,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,Peru,False,0,2,51.0,7.0
2012-09-11,Portugal,Azerbaijan,3,0,FIFA World Cup qualification,Braga,Portugal,False,1,2,4.0,107.0
2012-09-11,Scotland,North Macedonia,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,0,2,47.0,97.0
2012-09-11,South Africa,Mozambique,2,0,Friendly,Nelspruit,South Africa,False,1,1,74.0,109.0
2012-09-11,Sweden,Kazakhstan,2,0,FIFA World Cup qualification,Malmö,Sweden,False,1,2,18.0,142.0
2012-09-11,Switzerland,Albania,2,0,FIFA World Cup qualification,Lucerne,Switzerland,False,1,2,20.0,84.0
2012-09-11,Turkey,Estonia,3,0,FIFA World Cup qualification,Istanbul,Turkey,False,1,2,35.0,55.0
2012-09-11,Uruguay,Ecuador,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,0,2,5.0,17.0
2012-09-19,Brazil,Argentina,2,1,Superclásico de las Américas,Goiânia,Brazil,False,1,2,12.0,7.0
2012-10-11,Brazil,Iraq,6,0,Friendly,Malmö,Sweden,True,1,1,14.0,80.0
2012-10-12,Argentina,Uruguay,3,0,FIFA World Cup qualification,Mendoza,Argentina,False,1,2,4.0,7.0
2012-10-12,Belarus,Spain,0,4,FIFA World Cup qualification,Minsk,Belarus,False,-1,2,87.0,1.0
2012-10-12,Canada,Cuba,3,0,FIFA World Cup qualification,Toronto,Canada,False,1,2,61.0,146.0
2012-10-12,Colombia,Paraguay,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,2,9.0,38.0
2012-10-12,Ecuador,Chile,3,1,FIFA World Cup qualification,Quito,Ecuador,False,1,2,20.0,17.0
2012-10-12,Egypt,Congo,3,0,Friendly,Sharjah,United Arab Emirates,True,1,1,40.0,94.0
2012-10-12,England,San Marino,5,0,FIFA World Cup qualification,London,England,False,1,2,5.0,207.0
2012-10-12,Faroe Islands,Sweden,1,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,-1,2,158.0,21.0
2012-10-12,France,Japan,0,1,Friendly,Saint-Denis,France,False,-1,1,13.0,23.0
2012-10-12,Greece,Bosnia and Herzegovina,0,0,FIFA World Cup qualification,Piraeus,Greece,False,0,2,10.0,29.0
2012-10-12,Guyana,Mexico,0,5,FIFA World Cup qualification,Houston,United States,True,-1,2,122.0,19.0
2012-10-12,Republic of Ireland,Germany,1,6,FIFA World Cup qualification,Dublin,Republic of Ireland,False,-1,2,28.0,2.0
2012-10-12,Kazakhstan,Austria,0,0,FIFA World Cup qualification,Astana,Kazakhstan,False,0,2,147.0,59.0
2012-10-12,North Macedonia,Croatia,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,-1,2,104.0,11.0
2012-10-12,Netherlands,Andorra,3,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1,2,6.0,201.0
2012-10-12,Panama,Honduras,0,0,FIFA World Cup qualification,Panama City,Panama,False,0,2,43.0,66.0
2012-10-12,Poland,South Africa,1,0,Friendly,Warsaw,Poland,False,1,1,54.0,76.0
2012-10-12,Russia,Portugal,1,0,FIFA World Cup qualification,Moscow,Russia,False,1,2,12.0,3.0
2012-10-12,Serbia,Belgium,0,3,FIFA World Cup qualification,Belgrade,Serbia,False,-1,2,33.0,30.0
2012-10-12,Switzerland,Norway,1,1,FIFA World Cup qualification,Bern,Switzerland,False,0,2,15.0,26.0
2012-10-12,Tahiti,New Zealand,0,2,FIFA World Cup qualification,Pirae,Tahiti,False,-1,2,127.0,92.0
2012-10-12,Turkey,Romania,0,1,FIFA World Cup qualification,Istanbul,Turkey,False,-1,2,36.0,46.0
2012-10-12,United Arab Emirates,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,False,0,1,116.0,70.0
2012-10-12,Wales,Scotland,2,1,FIFA World Cup qualification,Cardiff,Wales,False,1,2,57.0,56.0
2012-10-13,Malawi,Ghana,0,1,African Cup of Nations qualification,Lilongwe,Malawi,False,-1,3,96.0,31.0
2012-10-13,Morocco,Mozambique,4,0,African Cup of Nations qualification,Marrakech,Morocco,False,1,3,75.0,99.0
2012-10-13,Tunisia,Sierra Leone,0,0,African Cup of Nations qualification,Monastir,Tunisia,False,0,3,45.0,67.0
2012-10-14,Saudi Arabia,Congo,3,2,Friendly,Al Hofuf,Saudi Arabia,False,1,1,113.0,94.0
2012-10-14,Algeria,Libya,2,0,African Cup of Nations qualification,Blida,Algeria,False,1,3,24.0,53.0
2012-10-16,Austria,Kazakhstan,4,0,FIFA World Cup qualification,Vienna,Austria,False,1,2,59.0,147.0
2012-10-16,Belgium,Scotland,2,0,FIFA World Cup qualification,Brussels,Belgium,False,1,2,30.0,56.0
2012-10-16,Bolivia,Uruguay,4,1,FIFA World Cup qualification,La Paz,Bolivia,False,1,2,72.0,7.0
2012-10-16,Bosnia and Herzegovina,Lithuania,3,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1,2,29.0,110.0
2012-10-16,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False,-1,2,17.0,4.0
2012-10-16,Colombia,Cameroon,3,0,Friendly,Barranquilla,Colombia,False,1,1,9.0,71.0
2012-10-16,Croatia,Wales,2,0,FIFA World Cup qualification,Osijek,Croatia,False,1,2,11.0,57.0
2012-10-16,Cuba,Panama,1,1,FIFA World Cup qualification,Havana,Cuba,False,0,2,146.0,43.0
2012-10-16,Cyprus,Norway,1,3,FIFA World Cup qualification,Larnaca,Cyprus,False,-1,2,107.0,26.0
2012-10-16,Egypt,Tunisia,0,1,Friendly,Abu Dhabi,United Arab Emirates,True,-1,1,40.0,45.0
2012-10-16,Germany,Sweden,4,4,FIFA World Cup qualification,Berlin,Germany,False,0,2,2.0,21.0
2012-10-16,Honduras,Canada,8,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1,2,66.0,61.0
2012-10-16,Hungary,Turkey,3,1,FIFA World Cup qualification,Budapest,Hungary,False,1,2,49.0,36.0
2012-10-16,Iceland,Switzerland,0,2,FIFA World Cup qualification,Reykjavík,Iceland,False,-1,2,97.0,15.0
2012-10-16,Iraq,Australia,1,2,FIFA World Cup qualification,Doha,Qatar,True,-1,2,80.0,34.0
2012-10-16,Japan,Brazil,0,4,Friendly,Wrocław,Poland,True,-1,1,23.0,14.0
2012-10-16,Kenya,South Africa,1,2,Friendly,Nairobi,Kenya,False,-1,1,128.0,76.0
2012-10-16,Mexico,El Salvador,2,0,FIFA World Cup qualification,Torreón,Mexico,False,1,2,19.0,78.0
2012-10-16,New Zealand,Tahiti,3,0,FIFA World Cup qualification,Christchurch,New Zealand,False,1,2,92.0,127.0
2012-10-16,Oman,Jordan,2,1,FIFA World Cup qualification,Muscat,Oman,False,1,2,95.0,78.0
2012-10-16,Paraguay,Peru,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,1,2,38.0,37.0
2012-10-16,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Porto,Portugal,False,0,2,3.0,117.0
2012-10-16,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,Doha,Qatar,False,-1,2,101.0,70.0
2012-10-16,Romania,Netherlands,1,4,FIFA World Cup qualification,Bucharest,Romania,False,-1,2,46.0,6.0
2012-10-16,Spain,France,1,1,FIFA World Cup qualification,Madrid,Spain,False,0,2,1.0,13.0
2012-10-16,Venezuela,Ecuador,1,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,0,2,39.0,20.0
2012-10-17,Poland,England,1,1,FIFA World Cup qualification,Warsaw,Poland,False,0,2,54.0,5.0
2012-11-08,Bahrain,Jordan,3,0,Friendly,Arad,Bahrain,False,1,1,124.0,90.0
2012-11-14,Algeria,Bosnia and Herzegovina,0,1,Friendly,Algiers,Algeria,False,-1,1,19.0,31.0
2012-11-14,Brazil,Colombia,1,1,Friendly,East Rutherford,United States,True,0,1,13.0,8.0
2012-11-14,China PR,New Zealand,1,1,Friendly,Shanghai,China PR,False,0,1,88.0,93.0
2012-11-14,Gabon,Portugal,2,2,Friendly,Libreville,Gabon,False,0,1,52.0,4.0
2012-11-14,Georgia,Egypt,0,0,Friendly,Tbilisi,Georgia,False,0,1,65.0,40.0
2012-11-14,Haiti,Guyana,1,0,CFU Caribbean Cup qualification,St. George's,Grenada,True,1,2,57.0,116.0
2012-11-14,Hungary,Norway,0,2,Friendly,Budapest,Hungary,False,-1,1,30.0,26.0
2012-11-14,Iraq,Jordan,1,0,FIFA World Cup qualification,Doha,Qatar,True,1,2,97.0,90.0
2012-11-14,Italy,France,1,2,Friendly,Parma,Italy,False,-1,1,5.0,18.0
2012-11-14,Luxembourg,Scotland,1,2,Friendly,Luxembourg,Luxembourg,False,-1,1,144.0,70.0
2012-11-14,Morocco,Togo,0,1,Friendly,Casablanca,Morocco,False,-1,1,72.0,73.0
2012-11-14,Netherlands,Germany,0,0,Friendly,Amsterdam,Netherlands,False,0,1,7.0,2.0
2012-11-14,Niger,Senegal,1,1,Friendly,Niamey,Niger,False,0,1,107.0,75.0
2012-11-14,Oman,Japan,1,2,FIFA World Cup qualification,Muscat,Oman,False,-1,2,86.0,24.0
2012-11-14,Panama,Spain,1,5,Friendly,Panama City,Panama,False,-1,1,46.0,1.0
2012-11-14,Paraguay,Guatemala,3,1,Friendly,Luque,Paraguay,False,1,1,35.0,76.0
2012-11-14,Poland,Uruguay,1,3,Friendly,Gdańsk,Poland,False,-1,1,54.0,11.0
2012-11-14,Qatar,Lebanon,1,0,FIFA World Cup qualification,Doha,Qatar,False,1,2,104.0,112.0
2012-11-14,Romania,Belgium,2,1,Friendly,Bucharest,Romania,False,1,1,37.0,20.0
2012-11-14,Saudi Arabia,Argentina,0,0,Friendly,Riyadh,Saudi Arabia,False,0,1,112.0,3.0
2012-11-14,South Africa,Zambia,0,1,Friendly,Johannesburg,South Africa,False,-1,1,84.0,39.0
2012-11-14,Sweden,England,4,2,Friendly,Solna,Sweden,False,1,1,23.0,6.0
2012-11-14,Tunisia,Switzerland,1,2,Friendly,Sousse,Tunisia,False,-1,1,46.0,16.0
2012-11-14,Turkey,Denmark,1,1,Friendly,Istanbul,Turkey,False,0,1,38.0,22.0
2012-11-21,Argentina,Brazil,2,1,Superclásico de las Américas,Buenos Aires,Argentina,False,1,2,3.0,13.0
2012-12-03,Hong Kong,Australia,0,1,EAFF Championship,Kowloon,Hong Kong,False,-1,2,172.0,33.0
2012-12-07,Guam,Australia,0,9,EAFF Championship,So Kon Po,Hong Kong,True,-1,2,181.0,33.0
2012-12-07,Haiti,Trinidad and Tobago,0,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,0,2,57.0,79.0
2012-12-09,Dominican Republic,Haiti,1,2,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,-1,2,92.0,57.0
2012-12-10,Iraq,Jordan,1,0,WAFF Championship,Al Farwaniyah,Kuwait,True,1,2,97.0,90.0
2012-12-11,Antigua and Barbuda,Haiti,0,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,False,-1,2,121.0,57.0
2012-12-12,Yemen,Saudi Arabia,0,1,WAFF Championship,Al Farwaniyah,Kuwait,True,-1,2,162.0,112.0
2012-12-13,Iraq,Syria,1,1,WAFF Championship,Kuwait City,Kuwait,True,0,2,97.0,147.0
2012-12-14,Haiti,Cuba,0,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,-1,2,57.0,141.0
2012-12-15,Bahrain,Saudi Arabia,1,0,WAFF Championship,Al Farwaniyah,Kuwait,True,1,2,124.0,112.0
2012-12-16,Syria,Jordan,2,1,WAFF Championship,Kuwait City,Kuwait,True,1,2,147.0,90.0
2012-12-18,Oman,Iraq,0,2,WAFF Championship,Al Farwaniyah,Kuwait,True,-1,2,86.0,97.0
2012-12-20,Iraq,Syria,0,1,WAFF Championship,Kuwait City,Kuwait,True,-1,2,92.0,144.0
2012-12-22,South Africa,Malawi,3,1,Friendly,Durban,South Africa,False,1,1,87.0,111.0
2012-12-28,Qatar,Egypt,0,2,Friendly,Doha,Qatar,False,-1,1,98.0,41.0
2012-12-30,Iraq,Tunisia,1,2,Friendly,Baghdad,Iraq,False,-1,1,92.0,45.0
2013-01-05,Qatar,United Arab Emirates,1,3,Gulf Cup,Riffa,Bahrain,True,-1,2,98.0,96.0
2013-01-06,Saudi Arabia,Iraq,0,2,Gulf Cup,Isa Town,Bahrain,True,-1,2,126.0,92.0
2013-01-07,Tunisia,Ethiopia,1,1,Friendly,Al Wakrah,Qatar,True,0,1,45.0,110.0
2013-01-08,Qatar,Oman,2,1,Gulf Cup,Riffa,Bahrain,True,1,2,98.0,95.0
2013-01-08,South Africa,Norway,0,1,Friendly,Cape Town,South Africa,False,-1,1,87.0,24.0
2013-01-08,Zambia,Morocco,0,0,Friendly,Johannesburg,South Africa,True,0,1,34.0,74.0
2013-01-09,Iraq,Kuwait,1,0,Gulf Cup,Isa Town,Bahrain,True,1,2,92.0,117.0
2013-01-09,Yemen,Saudi Arabia,0,2,Gulf Cup,Isa Town,Bahrain,True,-1,2,164.0,126.0
2013-01-10,Gabon,Tunisia,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,0,1,42.0,45.0
2013-01-10,Ghana,Egypt,3,0,Friendly,Abu Dhabi,United Arab Emirates,True,1,1,30.0,41.0
2013-01-10,Panama,Guatemala,3,0,Friendly,Panama City,Panama,False,1,1,51.0,80.0
2013-01-11,Bahrain,Qatar,1,0,Gulf Cup,Riffa,Bahrain,False,1,2,119.0,98.0
2013-01-12,Iraq,Yemen,2,0,Gulf Cup,Isa Town,Bahrain,True,1,2,92.0,164.0
2013-01-12,Kuwait,Saudi Arabia,1,0,Gulf Cup,Riffa,Bahrain,True,1,2,117.0,126.0
2013-01-12,Namibia,Morocco,1,2,Friendly,Johannesburg,South Africa,True,-1,1,121.0,74.0
2013-01-12,South Africa,Algeria,0,0,Friendly,Johannesburg,South Africa,False,0,1,87.0,19.0
2013-01-12,Zambia,Norway,0,0,Friendly,Ndola,Zambia,False,0,1,34.0,24.0
2013-01-13,Ghana,Tunisia,4,2,Friendly,Abu Dhabi,United Arab Emirates,True,1,1,30.0,45.0
2013-01-13,Panama,Guatemala,2,0,Friendly,Panama City,Panama,False,1,1,51.0,80.0
2013-01-15,Bahrain,Iraq,1,1,Gulf Cup,Riffa,Bahrain,False,0,2,119.0,92.0
2013-01-18,United Arab Emirates,Iraq,2,1,Gulf Cup,Riffa,Bahrain,True,1,2,103.0,89.0
2013-01-19,Angola,Morocco,0,0,African Cup of Nations,Johannesburg,South Africa,True,0,3,78.0,74.0
2013-01-19,Chile,Haiti,3,0,Friendly,Concepción,Chile,False,1,1,30.0,38.0
2013-01-20,El Salvador,Panama,0,0,UNCAF Cup,San José,Costa Rica,True,0,2,96.0,46.0
2013-01-22,Panama,Honduras,1,1,UNCAF Cup,San José,Costa Rica,True,0,2,46.0,59.0
2013-01-22,Tunisia,Algeria,1,0,African Cup of Nations,Rustenburg,South Africa,True,1,3,53.0,22.0
2013-01-23,South Africa,Angola,2,0,African Cup of Nations,Durban,South Africa,False,1,3,85.0,78.0
2013-01-24,Ghana,Mali,1,0,African Cup of Nations,Port Elizabeth,South Africa,True,1,3,26.0,25.0
2013-01-25,Guatemala,Panama,1,3,UNCAF Cup,San José,Costa Rica,True,-1,2,87.0,46.0
2013-01-26,Algeria,Togo,0,2,African Cup of Nations,Rustenburg,South Africa,True,-1,3,22.0,77.0
2013-01-26,Sweden,Finland,3,0,King's Cup,Chiang Mai,Thailand,True,1,2,19.0,84.0
2013-01-27,South Africa,Morocco,2,2,African Cup of Nations,Durban,South Africa,False,0,3,85.0,74.0
2013-01-28,Niger,Ghana,0,3,African Cup of Nations,Port Elizabeth,South Africa,True,-1,3,97.0,26.0
2013-01-30,Togo,Tunisia,1,1,African Cup of Nations,Nelspruit,South Africa,True,0,3,77.0,53.0
2013-01-31,Jordan,Indonesia,5,0,Friendly,Amman,Jordan,False,1,1,95.0,156.0
2013-01-31,Qatar,Lebanon,1,0,Friendly,Doha,Qatar,False,1,1,106.0,130.0
2013-02-01,Uzbekistan,Azerbaijan,0,0,Friendly,Dubai,United Arab Emirates,True,0,1,56.0,118.0
2013-02-02,South Africa,Mali,1,1,African Cup of Nations,Durban,South Africa,False,0,3,85.0,25.0
2013-02-06,Belgium,Slovakia,2,1,Friendly,Bruges,Belgium,False,1,1,20.0,44.0
2013-02-06,Burkina Faso,Ghana,1,1,African Cup of Nations,Nelspruit,South Africa,True,0,3,92.0,26.0
2013-02-06,Chile,Egypt,2,1,Friendly,Madrid,Spain,True,1,1,30.0,54.0
2013-02-06,England,Brazil,2,1,Friendly,London,England,False,1,1,6.0,18.0
2013-02-06,France,Germany,1,2,Friendly,Saint-Denis,France,False,-1,1,17.0,2.0
2013-02-06,Greece,Switzerland,0,0,Friendly,Piraeus,Greece,False,0,1,11.0,13.0
2013-02-06,Iraq,Indonesia,1,0,AFC Asian Cup qualification,Dubai,United Arab Emirates,True,1,3,89.0,156.0
2013-02-06,Japan,Latvia,3,0,Friendly,Kobe,Japan,False,1,1,21.0,104.0
2013-02-06,Jordan,Singapore,4,0,AFC Asian Cup qualification,Amman,Jordan,False,1,3,95.0,154.0
2013-02-06,Mexico,Jamaica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,0,2,15.0,58.0
2013-02-06,Netherlands,Italy,1,1,Friendly,Amsterdam,Netherlands,False,0,1,8.0,4.0
2013-02-06,Norway,Ukraine,0,2,Friendly,Seville,Spain,True,-1,1,24.0,44.0
2013-02-06,Panama,Costa Rica,2,2,FIFA World Cup qualification,Panama City,Panama,False,0,2,46.0,66.0
2013-02-06,Portugal,Ecuador,2,3,Friendly,Guimarães,Portugal,False,-1,1,7.0,12.0
2013-02-06,Qatar,Malaysia,2,0,AFC Asian Cup qualification,Doha,Qatar,False,1,3,106.0,158.0
2013-02-06,Romania,Australia,3,2,Friendly,Málaga,Spain,True,1,1,33.0,36.0
2013-02-06,Saudi Arabia,China PR,2,1,AFC Asian Cup qualification,Dammam,Saudi Arabia,False,1,3,118.0,86.0
2013-02-06,Scotland,Estonia,1,0,Friendly,Aberdeen,Scotland,False,1,1,69.0,83.0
2013-02-06,Slovenia,Bosnia and Herzegovina,0,3,Friendly,Ljubljana,Slovenia,False,-1,1,47.0,26.0
2013-02-06,Spain,Uruguay,3,1,Friendly,Doha,Qatar,True,1,1,1.0,16.0
2013-02-06,Sweden,Argentina,2,3,Friendly,Solna,Sweden,False,-1,1,19.0,3.0
2013-02-06,Uzbekistan,Hong Kong,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,0,3,56.0,163.0
2013-02-06,Wales,Austria,2,1,Friendly,Swansea,Wales,False,1,1,81.0,68.0
2013-02-09,Mali,Ghana,3,1,African Cup of Nations,Port Elizabeth,South Africa,True,1,3,25.0,26.0
2013-03-07,Qatar,Egypt,3,1,Friendly,Doha,Qatar,False,1,1,101.0,70.0
2013-03-16,Senegal,Libya,0,4,Friendly,Casablanca,Morocco,True,-1,1,82.0,65.0
2013-03-17,Malaysia,Saudi Arabia,1,4,Friendly,Shah Alam,Malaysia,False,-1,1,164.0,106.0
2013-03-17,Qatar,Thailand,1,0,Friendly,Doha,Qatar,False,1,1,98.0,135.0
2013-03-20,Oman,Haiti,3,0,Friendly,Muscat,Oman,False,1,1,105.0,51.0
2013-03-21,Ecuador,El Salvador,5,0,Friendly,Quito,Ecuador,False,1,1,11.0,83.0
2013-03-21,Italy,Brazil,2,2,Friendly,Geneva,Switzerland,True,0,1,5.0,18.0
2013-03-21,Jordan,Belarus,1,0,Friendly,Amman,Jordan,False,1,1,90.0,62.0
2013-03-22,Andorra,Turkey,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,-1,2,204.0,45.0
2013-03-22,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,2,3.0,43.0
2013-03-22,Austria,Faroe Islands,6,0,FIFA World Cup qualification,Vienna,Austria,False,1,2,79.0,153.0
2013-03-22,Bahrain,Qatar,1,0,AFC Asian Cup qualification,Riffa,Bahrain,False,1,3,117.0,98.0
2013-03-22,Bosnia and Herzegovina,Greece,3,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1,2,23.0,12.0
2013-03-22,China PR,Iraq,1,0,AFC Asian Cup qualification,Changsha,China PR,False,1,3,109.0,94.0
2013-03-22,Colombia,Bolivia,5,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,2,6.0,37.0
2013-03-22,Croatia,Serbia,2,0,FIFA World Cup qualification,Zagreb,Croatia,False,1,2,9.0,35.0
2013-03-22,Egypt,Eswatini,10,0,Friendly,Alexandria,Egypt,False,1,1,75.0,183.0
2013-03-22,France,Georgia,3,1,FIFA World Cup qualification,Saint-Denis,France,False,1,2,17.0,69.0
2013-03-22,Honduras,Mexico,2,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0,2,49.0,15.0
2013-03-22,Israel,Portugal,3,3,FIFA World Cup qualification,Ramat Gan,Israel,False,0,2,74.0,7.0
2013-03-22,Jamaica,Panama,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,0,2,54.0,41.0
2013-03-22,Japan,Canada,2,1,Friendly,Doha,Qatar,True,1,1,26.0,68.0
2013-03-22,Kazakhstan,Germany,0,3,FIFA World Cup qualification,Astana,Kazakhstan,False,-1,2,139.0,2.0
2013-03-22,North Macedonia,Belgium,0,2,FIFA World Cup qualification,Skopje,North Macedonia,False,-1,2,73.0,19.0
2013-03-22,Netherlands,Estonia,3,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1,2,8.0,89.0
2013-03-22,New Zealand,New Caledonia,2,1,FIFA World Cup qualification,Dunedin,New Zealand,False,1,2,88.0,103.0
2013-03-22,Norway,Albania,0,1,FIFA World Cup qualification,Oslo,Norway,False,-1,2,29.0,64.0
2013-03-22,San Marino,England,0,8,FIFA World Cup qualification,Serravalle,San Marino,False,-1,2,207.0,4.0
2013-03-22,Scotland,Wales,1,2,FIFA World Cup qualification,Glasgow,Scotland,False,-1,2,66.0,71.0
2013-03-22,Spain,Finland,1,1,FIFA World Cup qualification,Gijón,Spain,False,0,2,1.0,87.0
2013-03-22,Sweden,Republic of Ireland,0,0,FIFA World Cup qualification,Solna,Sweden,False,0,2,21.0,40.0
2013-03-22,United Arab Emirates,Uzbekistan,2,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,1,3,98.0,59.0
2013-03-22,Uruguay,Paraguay,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,0,2,16.0,38.0
2013-03-23,Cyprus,Switzerland,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False,0,2,133.0,14.0
2013-03-23,Indonesia,Saudi Arabia,1,2,AFC Asian Cup qualification,Jakarta,Indonesia,False,-1,3,166.0,106.0
2013-03-23,Senegal,Angola,1,1,FIFA World Cup qualification,Conakry,Guinea,True,0,2,82.0,95.0
2013-03-23,South Africa,Central African Republic,2,0,FIFA World Cup qualification,Cape Town,South Africa,False,1,2,60.0,52.0
2013-03-23,Tunisia,Sierra Leone,2,1,FIFA World Cup qualification,Radès,Tunisia,False,1,2,44.0,63.0
2013-03-24,Dominican Republic,Haiti,3,1,Friendly,San Cristóbal,Dominican Republic,False,1,1,96.0,51.0
2013-03-24,Ghana,Sudan,4,0,FIFA World Cup qualification,Kumasi,Ghana,False,1,2,20.0,127.0
2013-03-24,Tanzania,Morocco,3,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,1,2,119.0,77.0
2013-03-25,Canada,Belarus,0,2,Friendly,Doha,Qatar,True,-1,1,68.0,62.0
2013-03-25,Russia,Brazil,1,1,Friendly,London,England,True,0,1,10.0,18.0
2013-03-26,Algeria,Benin,3,1,FIFA World Cup qualification,Blida,Algeria,False,1,2,34.0,86.0
2013-03-26,Australia,Oman,2,2,FIFA World Cup qualification,Sydney,Australia,False,0,2,39.0,105.0
2013-03-26,Azerbaijan,Portugal,0,2,FIFA World Cup qualification,Baku,Azerbaijan,False,-1,2,116.0,7.0
2013-03-26,Belgium,North Macedonia,1,0,FIFA World Cup qualification,Brussels,Belgium,False,1,2,19.0,73.0
2013-03-26,Bolivia,Argentina,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,0,2,37.0,3.0
